Unnamed: 0,question_number,question,timestamp,answer,source,tables,text_for_embedding,error,code
542,68,Tỷ lệ phụ thuộc doanh thu kế hoạch vào top 3 phân khúc,-,-,biz,"[""finance_revenue_plan""]",Tỷ lệ phụ thuộc doanh thu kế hoạch vào top 3 phân khúc,,"WITH seg_rev AS (
    SELECT customer_segment_l1, SUM(plan_nice_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY customer_segment_l1
),
ranked AS (
    SELECT revenue, ROW_NUMBER() OVER (ORDER BY revenue DESC) AS rnk
    FROM seg_rev
),
total_rev AS (
    SELECT SUM(plan_nice_amount) AS total
    FROM hive.bi_silver.finance_revenue_plan
)
SELECT
    SUM(revenue) / NULLIF(MAX(total),0) AS top3_dependency_ratio
FROM ranked
CROSS JOIN total_rev
WHERE rnk <= 3"
543,69,Tỷ lệ phụ thuộc doanh thu kế hoạch vào top 5 phân khúc,-,-,biz,"[""finance_revenue_plan""]",Tỷ lệ phụ thuộc doanh thu kế hoạch vào top 5 phân khúc,,"WITH seg_rev AS (
    SELECT customer_segment_l1, SUM(plan_nice_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY customer_segment_l1
),
ranked AS (
    SELECT revenue, ROW_NUMBER() OVER (ORDER BY revenue DESC) AS rnk
    FROM seg_rev
),
total_rev AS (
    SELECT SUM(plan_nice_amount) AS total
    FROM hive.bi_silver.finance_revenue_plan
)
SELECT
    SUM(revenue) / NULLIF(MAX(total),0) AS top5_dependency_ratio
FROM ranked
CROSS JOIN total_rev
WHERE rnk <= 5"
544,70,Chỉ số rủi ro tập trung doanh thu kế hoạch dựa trên HHI,-,-,biz,"[""finance_revenue_plan""]",Chỉ số rủi ro tập trung doanh thu kế hoạch dựa trên HHI,,"WITH seg_rev AS (
    SELECT
        customer_segment_l1,
        SUM(plan_nice_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY customer_segment_l1
),
total_rev AS (
    SELECT
        SUM(revenue) AS total
    FROM seg_rev
)
SELECT
    SUM(POWER(revenue / NULLIF(total, 0), 2)) AS revenue_concentration_risk
FROM seg_rev
CROSS JOIN total_rev"
545,71,Tính CAGR dài hạn của kế hoạch doanh thu NICE theo năm,-,-,biz,"[""finance_revenue_plan""]",Tính CAGR dài hạn của kế hoạch doanh thu NICE theo năm,,"WITH yearly_rev AS (
    SELECT date_trunc('year', plan_date) AS year, SUM(plan_nice_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY 1
),
stats AS (
    SELECT MIN(year) AS start_year, MAX(year) AS end_year
    FROM yearly_rev
),
rev_points AS (
    SELECT
        y1.revenue AS start_rev,
        y2.revenue AS end_rev,
        date_diff('year', stats.start_year, stats.end_year) AS n_years
    FROM yearly_rev y1
    JOIN stats ON y1.year = stats.start_year
    JOIN yearly_rev y2 ON y2.year = stats.end_year
)
SELECT
    POWER(end_rev / NULLIF(start_rev,0), 1.0 / NULLIF(n_years,0)) - 1 AS revenue_plan_cagr
FROM rev_points"
546,73,Chỉ số biến động rolling 3 tháng của kế hoạch doanh thu NICE,-,-,biz,"[""finance_revenue_plan""]",Chỉ số biến động rolling 3 tháng của kế hoạch doanh thu NICE,,"WITH monthly_rev AS (
    SELECT
        date_trunc('month', plan_date) AS month,
        SUM(plan_nice_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY 1
)
SELECT
    month,
    STDDEV(revenue) OVER (
        ORDER BY month
        ROWS BETWEEN 2 PRECEDING AND CURRENT ROW
    ) AS rolling_volatility
FROM monthly_rev
ORDER BY month"
547,74,Chỉ số biến động rolling 6 tháng của kế hoạch doanh thu NICE,-,-,biz,"[""finance_revenue_plan""]",Chỉ số biến động rolling 6 tháng của kế hoạch doanh thu NICE,,"WITH monthly_rev AS (
    SELECT date_trunc('month', plan_date) AS month,
           SUM(plan_nice_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY 1
)
SELECT month,
       STDDEV(revenue) OVER (ORDER BY month ROWS BETWEEN 5 PRECEDING AND CURRENT ROW) AS rolling_volatility
FROM monthly_rev
ORDER BY month"
548,75,Chỉ số biến động rolling 12 tháng của kế hoạch doanh thu NICE,-,-,biz,"[""finance_revenue_plan""]",Chỉ số biến động rolling 12 tháng của kế hoạch doanh thu NICE,,"WITH monthly_rev AS (
    SELECT
        date_trunc('month', plan_date) AS month,
        SUM(plan_nice_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY 1
)
SELECT
    month,
    STDDEV(revenue) OVER (
        ORDER BY month
        ROWS BETWEEN 11 PRECEDING AND CURRENT ROW
    ) AS rolling_volatility
FROM monthly_rev
ORDER BY month"
549,76,Xếp hạng các phân khúc theo chỉ số rủi ro doanh thu kế hoạch,-,-,biz,"[""finance_revenue_plan""]",Xếp hạng các phân khúc theo chỉ số rủi ro doanh thu kế hoạch,,"SELECT customer_segment_l1, STDDEV(plan_nice_amount) / NULLIF(AVG(plan_nice_amount),0) AS risk_score FROM hive.bi_silver.finance_revenue_plan GROUP BY customer_segment_l1 ORDER BY risk_score DESC"
550,77,Phân khúc có rủi ro doanh thu kế hoạch cao nhất,-,-,biz,"[""finance_revenue_plan""]",Phân khúc có rủi ro doanh thu kế hoạch cao nhất,,"SELECT customer_segment_l1, STDDEV(plan_nice_amount) / NULLIF(AVG(plan_nice_amount),0) AS risk_score FROM hive.bi_silver.finance_revenue_plan GROUP BY customer_segment_l1 ORDER BY risk_score DESC LIMIT 1"
551,78,Phân khúc có rủi ro doanh thu kế hoạch thấp nhất,-,-,biz,"[""finance_revenue_plan""]",Phân khúc có rủi ro doanh thu kế hoạch thấp nhất,,"SELECT customer_segment_l1, STDDEV(plan_nice_amount) / NULLIF(AVG(plan_nice_amount),0) AS risk_score FROM hive.bi_silver.finance_revenue_plan GROUP BY customer_segment_l1 ORDER BY risk_score ASC LIMIT 1"
552,79,Chỉ số cân bằng doanh thu kế hoạch giữa các phân khúc,-,-,biz,"[""finance_revenue_plan""]",Chỉ số cân bằng doanh thu kế hoạch giữa các phân khúc,,"WITH seg_rev AS (
    SELECT customer_segment_l1, SUM(plan_nice_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY customer_segment_l1
),
stats AS (
    SELECT AVG(revenue) AS avg_rev
    FROM seg_rev
)
SELECT
    STDDEV(revenue) / NULLIF(MAX(avg_rev), 1) AS segment_balance_index
FROM seg_rev
CROSS JOIN stats"
553,80,"Tổng hợp các chỉ số chiến lược doanh thu kế hoạch (efficiency, risk, concentration)",-,-,biz,"[""finance_revenue_plan""]","Tổng hợp các chỉ số chiến lược doanh thu kế hoạch (efficiency, risk, concentration)",,"WITH total AS (
    SELECT SUM(plan_nice_amount) AS nice, SUM(plan_must_amount) AS must
    FROM hive.bi_silver.finance_revenue_plan
),

seg_rev AS (
    SELECT customer_segment_l1, SUM(plan_nice_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY customer_segment_l1
),

total_rev AS (
    SELECT SUM(revenue) AS total
    FROM seg_rev
),

monthly_rev AS (
    SELECT date_trunc('month', plan_date) AS month,
           SUM(plan_nice_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY 1
)

SELECT
    t.nice / NULLIF(t.must, 0) AS efficiency_index,
    STDDEV(m.revenue) / NULLIF(AVG(m.revenue), 0) AS risk_score,
    SUM(POWER(s.revenue / NULLIF(tr.total, 0), 2)) AS concentration_risk
FROM total t
CROSS JOIN total_rev tr
CROSS JOIN monthly_rev m
CROSS JOIN seg_rev s
GROUP BY t.nice, t.must, tr.total"
554,81,Tính chỉ số entropy của phân bố kế hoạch doanh thu NICE theo phân khúc cấp 1,-,-,biz,"[""finance_revenue_plan""]",Tính chỉ số entropy của phân bố kế hoạch doanh thu NICE theo phân khúc cấp 1,,"WITH seg_rev AS (
    SELECT
        customer_segment_l1,
        SUM(plan_nice_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY customer_segment_l1
),
total_rev AS (
    SELECT
        SUM(revenue) AS total
    FROM seg_rev
)
SELECT
    -SUM((revenue / NULLIF(total, 0)) * LN(revenue / NULLIF(total, 0))) AS revenue_entropy_index
FROM seg_rev
CROSS JOIN total_rev"
555,82,Tính chỉ số entropy của kế hoạch doanh thu MUST theo phân khúc,-,-,biz,"[""finance_revenue_plan""]",Tính chỉ số entropy của kế hoạch doanh thu MUST theo phân khúc,,"WITH seg_rev AS (
    SELECT
        customer_segment_l1,
        SUM(plan_must_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY customer_segment_l1
),
total_rev AS (
    SELECT
        SUM(revenue) AS total
    FROM seg_rev
)
SELECT
    -SUM((revenue / NULLIF(total, 0)) * LN(revenue / NULLIF(total, 0))) AS revenue_entropy_index
FROM seg_rev
CROSS JOIN total_rev"
556,83,Tính hệ số bất bình đẳng doanh thu kế hoạch (Gini coefficient) theo phân khúc,-,-,biz,"[""finance_revenue_plan""]",Tính hệ số bất bình đẳng doanh thu kế hoạch (Gini coefficient) theo phân khúc,,"WITH seg_rev AS (
    SELECT customer_segment_l1, SUM(plan_nice_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY customer_segment_l1
),
ordered AS (
    SELECT
        revenue,
        ROW_NUMBER() OVER (ORDER BY revenue) AS rnk,
        COUNT(*) OVER () AS n,
        SUM(revenue) OVER () AS total
    FROM seg_rev
)
SELECT
    SUM((2 * rnk - n - 1) * revenue) /
    NULLIF(MAX(n) * MAX(total), 0) AS gini_coefficient
FROM ordered"
557,84,Tính hệ số Gini cho kế hoạch doanh thu MUST,-,-,biz,"[""finance_revenue_plan""]",Tính hệ số Gini cho kế hoạch doanh thu MUST,,"WITH seg_rev AS (
    SELECT customer_segment_l1, SUM(plan_must_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY customer_segment_l1
),
ordered AS (
    SELECT
        revenue,
        ROW_NUMBER() OVER (ORDER BY revenue) AS rnk,
        COUNT(*) OVER () AS n,
        SUM(revenue) OVER () AS total
    FROM seg_rev
)
SELECT
    SUM((2 * rnk - n - 1) * revenue) /
    NULLIF(CAST(MAX(n) * MAX(total) AS DOUBLE), 0) AS gini_coefficient
FROM ordered"
558,85,Tính momentum của kế hoạch doanh thu NICE theo tháng,-,-,biz,"[""finance_revenue_plan""]",Tính momentum của kế hoạch doanh thu NICE theo tháng,,"WITH monthly_rev AS (
    SELECT
        date_trunc('month', plan_date) AS month,
        SUM(plan_nice_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY 1
)
SELECT
    month,
    revenue - LAG(revenue) OVER (ORDER BY month) AS revenue_momentum
FROM monthly_rev
ORDER BY month"
559,86,Tính momentum trung bình của kế hoạch doanh thu NICE,-,-,biz,"[""finance_revenue_plan""]",Tính momentum trung bình của kế hoạch doanh thu NICE,,"WITH monthly_rev AS (
    SELECT
        date_trunc('month', plan_date) AS month,
        SUM(plan_nice_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY 1
),
momentum AS (
    SELECT
        revenue - LAG(revenue) OVER (ORDER BY month) AS mom
    FROM monthly_rev
)
SELECT
    AVG(mom) AS avg_revenue_momentum
FROM momentum"
560,87,Phân khúc có momentum doanh thu kế hoạch cao nhất,-,-,biz,"[""finance_revenue_plan""]",Phân khúc có momentum doanh thu kế hoạch cao nhất,,"WITH yearly_seg AS (
    SELECT
        date_trunc('year', plan_date) AS year,
        customer_segment_l1,
        SUM(plan_nice_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY 1, 2
),
momentum AS (
    SELECT
        customer_segment_l1,
        revenue - LAG(revenue) OVER (PARTITION BY customer_segment_l1 ORDER BY year) AS momentum
    FROM yearly_seg
)
SELECT
    customer_segment_l1,
    AVG(momentum) AS avg_momentum
FROM momentum
GROUP BY customer_segment_l1
ORDER BY avg_momentum DESC
LIMIT 1"
561,88,Xếp hạng các phân khúc theo momentum doanh thu kế hoạch,-,-,biz,"[""finance_revenue_plan""]",Xếp hạng các phân khúc theo momentum doanh thu kế hoạch,,"WITH yearly_seg AS (
    SELECT
        date_trunc('year', plan_date) AS year,
        customer_segment_l1,
        SUM(plan_nice_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY 1, 2
),
momentum AS (
    SELECT
        customer_segment_l1,
        revenue - LAG(revenue) OVER (PARTITION BY customer_segment_l1 ORDER BY year) AS momentum
    FROM yearly_seg
)
SELECT
    customer_segment_l1,
    AVG(momentum) AS avg_momentum
FROM momentum
GROUP BY customer_segment_l1
ORDER BY avg_momentum DESC"
562,89,Tính gia tốc tăng trưởng doanh thu kế hoạch theo phân khúc,-,-,biz,"[""finance_revenue_plan""]",Tính gia tốc tăng trưởng doanh thu kế hoạch theo phân khúc,,"WITH yearly_seg AS (
    SELECT
        date_trunc('year', plan_date) AS year,
        customer_segment_l1,
        SUM(plan_nice_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY 1, 2
),
growth AS (
    SELECT
        customer_segment_l1,
        year,
        (revenue - LAG(revenue) OVER (PARTITION BY customer_segment_l1 ORDER BY year)) AS growth
    FROM yearly_seg
),
accel AS (
    SELECT
        customer_segment_l1,
        growth - LAG(growth) OVER (PARTITION BY customer_segment_l1 ORDER BY year) AS acceleration
    FROM growth
)
SELECT
    customer_segment_l1,
    AVG(acceleration) AS growth_acceleration
FROM accel
GROUP BY customer_segment_l1
ORDER BY growth_acceleration DESC"
563,90,Phân khúc có gia tốc tăng trưởng doanh thu kế hoạch cao nhất,-,-,biz,"[""finance_revenue_plan""]",Phân khúc có gia tốc tăng trưởng doanh thu kế hoạch cao nhất,,"WITH yearly_seg AS (
    SELECT
        date_trunc('year', plan_date) AS year,
        customer_segment_l1,
        SUM(plan_nice_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY 1, 2
),
growth AS (
    SELECT
        customer_segment_l1,
        year,
        revenue - LAG(revenue) OVER (PARTITION BY customer_segment_l1 ORDER BY year) AS growth
    FROM yearly_seg
),
accel AS (
    SELECT
        customer_segment_l1,
        growth - LAG(growth) OVER (PARTITION BY customer_segment_l1 ORDER BY year) AS acceleration
    FROM growth
)
SELECT
    customer_segment_l1,
    AVG(acceleration) AS acceleration_score
FROM accel
GROUP BY customer_segment_l1
ORDER BY acceleration_score DESC
LIMIT 1"
564,91,Phát hiện shock doanh thu kế hoạch theo tháng bằng z-score,-,-,biz,"[""finance_revenue_plan""]",Phát hiện shock doanh thu kế hoạch theo tháng bằng z-score,,"WITH monthly_rev AS (
    SELECT date_trunc('month', plan_date) AS month,
           SUM(plan_nice_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY 1
),
stats AS (
    SELECT AVG(revenue) AS avg_rev,
           STDDEV(revenue) AS std_rev
    FROM monthly_rev
)
SELECT month,
       revenue,
       (revenue - avg_rev) / NULLIF(std_rev, 0) AS z_score
FROM monthly_rev
CROSS JOIN stats
WHERE ABS((revenue - avg_rev) / NULLIF(std_rev, 0)) > 3
ORDER BY ABS(z_score) DESC"
565,92,Các tháng có biến động doanh thu kế hoạch lớn nhất,-,-,biz,"[""finance_revenue_plan""]",Các tháng có biến động doanh thu kế hoạch lớn nhất,,"WITH monthly_rev AS (
    SELECT
        date_trunc('month', plan_date) AS month,
        SUM(plan_nice_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY 1
)
SELECT
    month,
    ABS(revenue - LAG(revenue) OVER (ORDER BY month)) AS shock_value
FROM monthly_rev
ORDER BY shock_value DESC"
566,93,Chỉ số shock trung bình của doanh thu kế hoạch theo tháng,-,-,biz,"[""finance_revenue_plan""]",Chỉ số shock trung bình của doanh thu kế hoạch theo tháng,,"WITH monthly_rev AS (
    SELECT
        date_trunc('month', plan_date) AS month,
        SUM(plan_nice_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY 1
),
diff AS (
    SELECT
        ABS(revenue - LAG(revenue) OVER (ORDER BY month)) AS shock
    FROM monthly_rev
)
SELECT
    AVG(shock) AS avg_shock_index
FROM diff"
567,94,Tính entropy doanh thu kế hoạch theo phân khúc cấp 2,-,-,biz,"[""finance_revenue_plan""]",Tính entropy doanh thu kế hoạch theo phân khúc cấp 2,,"WITH seg_rev AS (
    SELECT
        customer_segment_l2,
        SUM(plan_nice_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY customer_segment_l2
),
total_rev AS (
    SELECT
        SUM(revenue) AS total
    FROM seg_rev
)
SELECT
    -SUM((revenue / NULLIF(total, 0)) * LN(revenue / NULLIF(total, 0))) AS entropy_index
FROM seg_rev
CROSS JOIN total_rev"
568,95,Tính Gini coefficient cho doanh thu kế hoạch theo phân khúc cấp 2,-,-,biz,"[""finance_revenue_plan""]",Tính Gini coefficient cho doanh thu kế hoạch theo phân khúc cấp 2,,"WITH seg_rev AS (
    SELECT
        customer_segment_l2,
        SUM(plan_nice_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY customer_segment_l2
),
ordered AS (
    SELECT
        revenue,
        ROW_NUMBER() OVER (ORDER BY revenue) AS rnk,
        COUNT(*) OVER () AS n,
        SUM(revenue) OVER () AS total
    FROM seg_rev
)
SELECT
    CAST(SUM((2 * rnk - n - 1) * revenue) AS DOUBLE) /
    NULLIF(CAST(MAX(n) * MAX(total) AS DOUBLE), 1) AS gini_coefficient
FROM ordered"
569,96,Xu hướng momentum doanh thu kế hoạch theo năm,-,-,biz,"[""finance_revenue_plan""]",Xu hướng momentum doanh thu kế hoạch theo năm,,"WITH yearly_rev AS (
    SELECT
        date_trunc('year', plan_date) AS year,
        SUM(plan_nice_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY 1
)
SELECT
    year,
    revenue - LAG(revenue) OVER (ORDER BY year) AS yearly_momentum
FROM yearly_rev
ORDER BY year"
570,97,Chỉ số entropy tổng hợp của doanh thu kế hoạch và MUST,-,-,biz,"[""finance_revenue_plan""]",Chỉ số entropy tổng hợp của doanh thu kế hoạch và MUST,,"WITH seg_rev AS (
    SELECT customer_segment_l1,
           SUM(plan_nice_amount + plan_must_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY customer_segment_l1
),
total_rev AS (
    SELECT SUM(revenue) AS total
    FROM seg_rev
)
SELECT -SUM((revenue / NULLIF(total,0)) * LN(revenue / NULLIF(total,0))) AS entropy_index
FROM seg_rev
CROSS JOIN total_rev"
571,98,Chỉ số bất bình đẳng doanh thu tổng hợp NICE và MUST,-,-,biz,"[""finance_revenue_plan""]",Chỉ số bất bình đẳng doanh thu tổng hợp NICE và MUST,,"WITH seg_rev AS (
    SELECT
        customer_segment_l1,
        SUM(plan_nice_amount + plan_must_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY customer_segment_l1
),
ordered AS (
    SELECT
        revenue,
        ROW_NUMBER() OVER (ORDER BY revenue) AS rnk,
        COUNT(*) OVER () AS n,
        SUM(revenue) OVER () AS total
    FROM seg_rev
)
SELECT
    CAST(SUM((2 * rnk - n - 1) * revenue) AS DOUBLE) /
    NULLIF(CAST(MAX(n) * MAX(total) AS DOUBLE), 0) AS gini_coefficient
FROM ordered"
